Entity,Code,Year,Paid leave of at least 14 weeks available to mothers (1=yes; 0=no)
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,1
Bangladesh,BGD,2008,1
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,1
Bangladesh,BGD,2011,1
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,1
Bangladesh,BGD,2019,1
Bangladesh,BGD,2020,1
Bangladesh,BGD,2021,1
Bangladesh,BGD,2022,1
Bangladesh,BGD,2023,1
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,1970,1
Belarus,BLR,1971,1
Belarus,BLR,1972,1
Belarus,BLR,1973,1
Belarus,BLR,1974,1
Belarus,BLR,1975,1
Belarus,BLR,1976,1
Belarus,BLR,1977,1
Belarus,BLR,1978,1
Belarus,BLR,1979,1
Belarus,BLR,1980,1
Belarus,BLR,1981,1
Belarus,BLR,1982,1
Belarus,BLR,1983,1
Belarus,BLR,1984,1
Belarus,BLR,1985,1
Belarus,BLR,1986,1
Belarus,BLR,1987,1
Belarus,BLR,1988,1
Belarus,BLR,1989,1
Belarus,BLR,1990,1
Belarus,BLR,1991,1
Belarus,BLR,1992,1
Belarus,BLR,1993,1
Belarus,BLR,1994,1
Belarus,BLR,1995,1
Belarus,BLR,1996,1
Belarus,BLR,1997,1
Belarus,BLR,1998,1
Belarus,BLR,1999,1
Belarus,BLR,2000,1
Belarus,BLR,2001,1
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belarus,BLR,2019,1
Belarus,BLR,2020,1
Belarus,BLR,2021,1
Belarus,BLR,2022,1
Belarus,BLR,2023,1
Belgium,BEL,1970,1
Belgium,BEL,1971,1
Belgium,BEL,1972,1
Belgium,BEL,1973,1
Belgium,BEL,1974,1
Belgium,BEL,1975,1
Belgium,BEL,1976,1
Belgium,BEL,1977,1
Belgium,BEL,1978,1
Belgium,BEL,1979,1
Belgium,BEL,1980,1
Belgium,BEL,1981,1
Belgium,BEL,1982,1
Belgium,BEL,1983,1
Belgium,BEL,1984,1
Belgium,BEL,1985,1
Belgium,BEL,1986,1
Belgium,BEL,1987,1
Belgium,BEL,1988,1
Belgium,BEL,1989,1
Belgium,BEL,1990,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,1
Belgium,BEL,1997,1
Belgium,BEL,1998,1
Belgium,BEL,1999,1
Belgium,BEL,2000,1
Belgium,BEL,2001,1
Belgium,BEL,2002,1
Belgium,BEL,2003,1
Belgium,BEL,2004,1
Belgium,BEL,2005,1
Belgium,BEL,2006,1
Belgium,BEL,2007,1
Belgium,BEL,2008,1
Belgium,BEL,2009,1
Belgium,BEL,2010,1
Belgium,BEL,2011,1
Belgium,BEL,2012,1
Belgium,BEL,2013,1
Belgium,BEL,2014,1
Belgium,BEL,2015,1
Belgium,BEL,2016,1
Belgium,BEL,2017,1
Belgium,BEL,2018,1
Belgium,BEL,2019,1
Belgium,BEL,2020,1
Belgium,BEL,2021,1
Belgium,BEL,2022,1
Belgium,BEL,2023,1
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,1
Belize,BLZ,2002,1
Belize,BLZ,2003,1
Belize,BLZ,2004,1
Belize,BLZ,2005,1
Belize,BLZ,2006,1
Belize,BLZ,2007,1
Belize,BLZ,2008,1
Belize,BLZ,2009,1
Belize,BLZ,2010,1
Belize,BLZ,2011,1
Belize,BLZ,2012,1
Belize,BLZ,2013,1
Belize,BLZ,2014,1
Belize,BLZ,2015,1
Belize,BLZ,2016,1
Belize,BLZ,2017,1
Belize,BLZ,2018,1
Belize,BLZ,2019,1
Belize,BLZ,2020,1
Belize,BLZ,2021,1
Belize,BLZ,2022,1
Belize,BLZ,2023,1
Benin,BEN,1970,1
Benin,BEN,1971,1
Benin,BEN,1972,1
Benin,BEN,1973,1
Benin,BEN,1974,1
Benin,BEN,1975,1
Benin,BEN,1976,1
Benin,BEN,1977,1
Benin,BEN,1978,1
Benin,BEN,1979,1
Benin,BEN,1980,1
Benin,BEN,1981,1
Benin,BEN,1982,1
Benin,BEN,1983,1
Benin,BEN,1984,1
Benin,BEN,1985,1
Benin,BEN,1986,1
Benin,BEN,1987,1
Benin,BEN,1988,1
Benin,BEN,1989,1
Benin,BEN,1990,1
Benin,BEN,1991,1
Benin,BEN,1992,1
Benin,BEN,1993,1
Benin,BEN,1994,1
Benin,BEN,1995,1
Benin,BEN,1996,1
Benin,BEN,1997,1
Benin,BEN,1998,1
Benin,BEN,1999,1
Benin,BEN,2000,1
Benin,BEN,2001,1
Benin,BEN,2002,1
Benin,BEN,2003,1
Benin,BEN,2004,1
Benin,BEN,2005,1
