Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Continent
Antigua and Barbuda,ATG,1993,,17812.467,
Antigua and Barbuda,ATG,1994,,18651.023,
Antigua and Barbuda,ATG,1995,,17492.102,
Antigua and Barbuda,ATG,1996,,18273.332,
Antigua and Barbuda,ATG,1997,,18888.895,
Antigua and Barbuda,ATG,1998,,19413.463,
Antigua and Barbuda,ATG,1999,,19792.598,
Antigua and Barbuda,ATG,2000,,20674.816,
Antigua and Barbuda,ATG,2001,,19434.164,
Antigua and Barbuda,ATG,2002,,19384.584,
Antigua and Barbuda,ATG,2003,,20330.732,
Antigua and Barbuda,ATG,2004,,21267.316,
Antigua and Barbuda,ATG,2005,,22381.023,
Antigua and Barbuda,ATG,2006,,24905.305,
Antigua and Barbuda,ATG,2007,,26853.21,
Antigua and Barbuda,ATG,2008,,26451.059,
Antigua and Barbuda,ATG,2009,,22933.367,
Antigua and Barbuda,ATG,2010,,20848.914,
Antigua and Barbuda,ATG,2011,,20196.867,
Antigua and Barbuda,ATG,2012,,20266.729,
Antigua and Barbuda,ATG,2013,,20175.82,
Antigua and Barbuda,ATG,2014,,20451.219,
Antigua and Barbuda,ATG,2015,,20584.148,North America
Antigua and Barbuda,ATG,2016,,21280.645,
Antigua and Barbuda,ATG,2017,,21672.045,
Antigua and Barbuda,ATG,2018,,23050.686,
Antigua and Barbuda,ATG,2019,,23638.686,
Antigua and Barbuda,ATG,2020,,19062.412,
Antigua and Barbuda,ATG,2021,,20501.162,
Antigua and Barbuda,ATG,2022,,22321.87,
Argentina,ARG,1991,46.494,15209.487,
Argentina,ARG,1992,47.634,16190.511,
Argentina,ARG,1993,48.844,17282.965,
Argentina,ARG,1994,49.664,18046.893,
Argentina,ARG,1995,48.938,17303.924,
Argentina,ARG,1996,49.718,18031.549,
Argentina,ARG,1997,50.951,19261.898,
Argentina,ARG,1998,51.462,19773.176,
Argentina,ARG,1999,50.666,18884.943,
Argentina,ARG,2000,50.359,18524.81,
Argentina,ARG,2001,49.389,17514.504,
Argentina,ARG,2002,47.156,15439.745,
Argentina,ARG,2003,48.535,16631.574,
Argentina,ARG,2004,49.954,17950.15,
Argentina,ARG,2005,49.094,19338.146,
Argentina,ARG,2006,49.735,20679.242,
Argentina,ARG,2007,48.899,22316.256,
Argentina,ARG,2008,48.063,22992.39,
Argentina,ARG,2009,48.788,21413.283,
Argentina,ARG,2010,47.693,23521.27,
Argentina,ARG,2011,47.949,24647.629,
Argentina,ARG,2012,48.056,24118.867,
Argentina,ARG,2013,47.65,24424.137,
Argentina,ARG,2014,47.429,23550.1,
Argentina,ARG,2015,47.512,23933.887,South America
Argentina,ARG,2016,47.598,23189.527,
Argentina,ARG,2017,47.685,23597.117,
Argentina,ARG,2018,49.165,22747.242,
Argentina,ARG,2019,50.02,22071.748,
Argentina,ARG,2020,46.506,19694.56,
Argentina,ARG,2021,50.283,21599.797,
Argentina,ARG,2022,50.366,22461.441,
Argentina,ARG,1990,,14136.525,
Armenia,ARM,1991,58.428,4473.519,
Armenia,ARM,1992,58.15,2634.9631,
Armenia,ARM,1993,57.687,2484.5522,
Armenia,ARM,1994,57.243,2683.6375,
Armenia,ARM,1995,56.879,2912.781,
Armenia,ARM,1996,56.615,3105.953,
Armenia,ARM,1997,56.406,3236.0605,
Armenia,ARM,1998,56.237,3505.3684,
Armenia,ARM,1999,56.077,3660.0342,
Armenia,ARM,2000,55.876,3921.8574,
Armenia,ARM,2001,55.595,4346.9077,
Armenia,ARM,2002,55.243,4965.224,
Armenia,ARM,2003,54.885,5698.7783,
Armenia,ARM,2004,54.585,6334.856,
Armenia,ARM,2005,54.348,7259.204,
Armenia,ARM,2006,54.199,8273.786,
Armenia,ARM,2007,54.2,9476.472,
Armenia,ARM,2008,54.207,10201.56,
Armenia,ARM,2009,54.941,8819.678,
Armenia,ARM,2010,55.179,9068.788,
Armenia,ARM,2011,55.298,9551.158,
Armenia,ARM,2012,55.338,10289.976,
Armenia,ARM,2013,55.447,10677.304,
Armenia,ARM,2014,55.548,11105.532,
Armenia,ARM,2015,55.651,11506.039,Asia
Armenia,ARM,2016,55.719,11580.384,
Armenia,ARM,2017,55.772,12509.64,
Armenia,ARM,2018,55.765,13231.431,
Armenia,ARM,2019,57.625,14317.553,
Armenia,ARM,2020,57.689,13357.697,
Armenia,ARM,2021,58.156,14206.545,
Armenia,ARM,2022,56.491,16057.007,
Armenia,ARM,1990,,5153.2983,
Aruba,ABW,1990,,32278.87,
Aruba,ABW,1991,,33744.11,
Aruba,ABW,1992,,34544.062,
Aruba,ABW,1993,,35957.816,
Aruba,ABW,1994,,37683.918,
Aruba,ABW,1995,,37470.176,
Aruba,ABW,1996,,36784.46,
Aruba,ABW,1997,,38202.406,
Aruba,ABW,1998,,37810.035,
Aruba,ABW,1999,,37171.22,
Aruba,ABW,2000,,39001.727,
Aruba,ABW,2001,,39920.402,
Aruba,ABW,2002,,39073.555,
Aruba,ABW,2003,,39115.383,
Aruba,ABW,2004,,41591.92,
Aruba,ABW,2005,,41019.043,
Aruba,ABW,2006,,40994.25,
Aruba,ABW,2007,,41745.117,
Aruba,ABW,2008,,41986.98,
Aruba,ABW,2009,,36629.33,
Aruba,ABW,2010,,35227.207,
Aruba,ABW,2011,,36073.64,
Aruba,ABW,2012,,35410.117,
Aruba,ABW,2013,,37406.17,
Aruba,ABW,2014,,36558.973,
Aruba,ABW,2015,,36099.94,North America
Aruba,ABW,2016,,36504.688,
Aruba,ABW,2017,,38868.332,
Aruba,ABW,2018,,39597.66,
Aruba,ABW,2019,,38511.336,
Aruba,ABW,2020,,29236.047,
Aruba,ABW,2021,,37333.516,
Aruba,ABW,2022,,41273.613,
Australia,AUS,1991,51.957,30390.135,
Australia,AUS,1992,51.921,30180.31,
Australia,AUS,1993,51.688,31123.064,
Australia,AUS,1994,52.589,32051.494,
Australia,AUS,1995,53.588,32927.332,
Australia,AUS,1996,53.78,33787,
Australia,AUS,1997,53.571,34731.3,
Australia,AUS,1998,53.628,35990.387,
Australia,AUS,1999,53.619,37388.59,
Australia,AUS,2000,54.504,38412.64,
Australia,AUS,2001,55.049,38690.57,
Australia,AUS,2002,55.255,39775.27,
Australia,AUS,2003,55.926,40535.668,
Australia,AUS,2004,55.691,41798.72,
Australia,AUS,2005,56.977,42595.43,
Australia,AUS,2006,57.539,43182.387,
Australia,AUS,2007,58.09,44001.43,
Australia,AUS,2008,58.545,44675.14,
Australia,AUS,2009,58.76,44592.145,
Australia,AUS,2010,58.626,44881.324,
Australia,AUS,2011,58.875,45328.258,
Australia,AUS,2012,58.779,46289.184,
Australia,AUS,2013,58.696,46685.098,
Australia,AUS,2014,58.664,47193.17,
Australia,AUS,2015,59.108,47543.082,Oceania
Australia,AUS,2016,59.343,48107.066,
Australia,AUS,2017,59.848,48418.56,
Australia,AUS,2018,60.505,49085.934,
Australia,AUS,2019,60.957,49420.94,
Australia,AUS,2020,60.192,48651.734,
Australia,AUS,2021,61.216,49609.23,
Australia,AUS,2022,61.332,51090.26,
Australia,AUS,1990,,30897.965,
Austria,AUT,1991,43.538,38399.676,
Austria,AUT,1992,44.845,38774.492,
Austria,AUT,1993,45.301,38658.65,
Austria,AUT,1994,48.636,39435.21,
Austria,AUT,1995,49.391,40425.395,
Austria,AUT,1996,48.832,41319.375,
Austria,AUT,1997,48.728,42136.664,
Austria,AUT,1998,49.343,43597.89,
Austria,AUT,1999,49.514,45060.617,
Austria,AUT,2000,49.406,46469.86,
Austria,AUT,2001,49.36,46878.918,
Austria,AUT,2002,50.605,47419.277,
Austria,AUT,2003,50.783,47633.113,
Austria,AUT,2004,50.639,48633.273,
Austria,AUT,2005,51.458,49387.027,
Austria,AUT,2006,52.145,50840.695,
Austria,AUT,2007,52.99,52565.074,
Austria,AUT,2008,53.507,53166.055,
Austria,AUT,2009,54.189,51030.727,
Austria,AUT,2010,54.285,51843.43,
Austria,AUT,2011,54.617,53179.15,
Austria,AUT,2012,55.114,53297.445,
Austria,AUT,2013,55.379,52997.754,
Austria,AUT,2014,55.422,52932.9,
Austria,AUT,2015,55.466,52873.86,Europe
Austria,AUT,2016,56.016,53345.742,
Austria,AUT,2017,56.016,54172.99,
Austria,AUT,2018,56.059,55217.285,
Austria,AUT,2019,56.15,55769.684,
Austria,AUT,2020,55.902,51854.75,
Austria,AUT,2021,56.099,53817.305,
Austria,AUT,2022,56.555,55867.184,
Austria,AUT,1990,,37494.56,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1991,66.348,7463.629,
Azerbaijan,AZE,1992,67.928,5690.181,
Azerbaijan,AZE,1993,69.96,4309.9214,
Azerbaijan,AZE,1994,72.072,3414.5112,
Azerbaijan,AZE,1995,73.58,2976.995,
Azerbaijan,AZE,1996,73.785,2985.3372,
Azerbaijan,AZE,1997,73.627,3128.164,
Azerbaijan,AZE,1998,73.177,3408.4753,
Azerbaijan,AZE,1999,72.88,3628.7168,
Azerbaijan,AZE,2000,72.135,3998.5205,
Azerbaijan,AZE,2001,70.195,4360.4595,
Azerbaijan,AZE,2002,68.729,4736.5645,
Azerbaijan,AZE,2003,66.541,5180.6865,
Azerbaijan,AZE,2004,64.093,5610.763,
Azerbaijan,AZE,2005,62.824,7106.598,
Azerbaijan,AZE,2006,61.004,9453.941,
Azerbaijan,AZE,2007,56.248,11684.191,
Azerbaijan,AZE,2008,56.243,12672.376,
Azerbaijan,AZE,2009,57.967,13565.855,
Azerbaijan,AZE,2010,59.72,14082.238,
Azerbaijan,AZE,2011,58.194,13913.837,
Azerbaijan,AZE,2012,59.144,14027.469,
Azerbaijan,AZE,2013,59.29,14651.694,
Azerbaijan,AZE,2014,60.139,14867.943,
Azerbaijan,AZE,2015,60.96,14852.611,Asia
Azerbaijan,AZE,2016,62.027,14232.192,
Azerbaijan,AZE,2017,62.419,14121.407,
Azerbaijan,AZE,2018,62.988,14209.593,
Azerbaijan,AZE,2019,65.714,14442.041,
Azerbaijan,AZE,2020,64.728,13726.77,
Azerbaijan,AZE,2021,65.648,14433.904,
Azerbaijan,AZE,2022,67.149,15094.284,
Azerbaijan,AZE,1990,,7616.91,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1991,65.161,33973.793,
Bahamas,BHS,1992,65.693,31988.69,
Bahamas,BHS,1993,66.217,31397.781,
Bahamas,BHS,1994,66.685,31743.914,
Bahamas,BHS,1995,67.077,32519.236,
Bahamas,BHS,1996,67.417,33294.832,
Bahamas,BHS,1997,68.103,33154.082,
Bahamas,BHS,1998,67.458,34142.523,
Bahamas,BHS,1999,68.695,36024.99,
Bahamas,BHS,2000,68.998,36972.043,
Bahamas,BHS,2001,69.151,37412.047,
Bahamas,BHS,2002,69.269,37920.605,
Bahamas,BHS,2003,68.886,36944.516,
Bahamas,BHS,2004,68.701,36770.906,
Bahamas,BHS,2005,68.81,37504.266,
Bahamas,BHS,2006,68.86,37918.246,
Bahamas,BHS,2007,68.751,37928.625,
Bahamas,BHS,2008,68.22,36523.543,
Bahamas,BHS,2009,67.491,34498.164,
Bahamas,BHS,2010,67.407,34539.582,
Bahamas,BHS,2011,67.295,34321.242,
Bahamas,BHS,2012,67.458,34999.83,
Bahamas,BHS,2013,66.965,33681.56,
Bahamas,BHS,2014,66.887,33996.83,
Bahamas,BHS,2015,66.702,34023.72,North America
Bahamas,BHS,2016,66.671,33484.535,
Bahamas,BHS,2017,66.801,34067.848,
Bahamas,BHS,2018,66.902,34810.277,
Bahamas,BHS,2019,66.802,34324.996,
Bahamas,BHS,2020,62.057,26132.207,
Bahamas,BHS,2021,64.288,30463.084,
Bahamas,BHS,2022,65.083,34663.496,
Bahamas,BHS,1990,,36161.11,
Bahrain,BHR,1991,28.984,39769.312,
Bahrain,BHR,1992,29.606,40971.727,
Bahrain,BHR,1993,30.22,44690.414,
Bahrain,BHR,1994,30.842,43113.48,
Bahrain,BHR,1995,31.476,43369.152,
Bahrain,BHR,1996,32.126,43737.188,
Bahrain,BHR,1997,32.794,43716.02,
Bahrain,BHR,1998,33.494,44458.438,
Bahrain,BHR,1999,34.244,45053.746,
Bahrain,BHR,2000,35.045,46154.03,
Bahrain,BHR,2001,35.895,46084.926,
Bahrain,BHR,2002,36.728,46478.207,
Bahrain,BHR,2003,37.536,47504.56,
Bahrain,BHR,2004,38.256,47455.24,
Bahrain,BHR,2005,38.975,46821.023,
Bahrain,BHR,2006,39.769,46303.49,
Bahrain,BHR,2007,40.642,46792.176,
Bahrain,BHR,2008,41.594,46588.64,
Bahrain,BHR,2009,42.626,44972.746,
Bahrain,BHR,2010,43.601,45600.066,
Bahrain,BHR,2011,42.582,46564.71,
Bahrain,BHR,2012,42.818,47793.53,
Bahrain,BHR,2013,42.986,48915.53,
Bahrain,BHR,2014,42.994,49117.99,
Bahrain,BHR,2015,43.029,48453.727,Asia
Bahrain,BHR,2016,43.222,48486.305,
Bahrain,BHR,2017,43.54,48929.445,
Bahrain,BHR,2018,44.067,48937.66,
Bahrain,BHR,2019,44.354,49768.977,
Bahrain,BHR,2020,43.484,47994.414,
Bahrain,BHR,2021,43.672,49754.047,
Bahrain,BHR,2022,43.853,51854.715,
Bahrain,BHR,1990,,36997.734,
Bangladesh,BGD,1991,25.729,1756.3326,
Bangladesh,BGD,1992,25.897,1818.1508,
Bangladesh,BGD,1993,26.108,1867.7809,
Bangladesh,BGD,1994,26.35,1903.5808,
Bangladesh,BGD,1995,26.619,1964.0612,
Bangladesh,BGD,1996,26.85,2017.2135,
Bangladesh,BGD,1997,27.111,2070.4375,
Bangladesh,BGD,1998,27.393,2137.1501,
Bangladesh,BGD,1999,27.676,2194.5264,
Bangladesh,BGD,2000,27.951,2267.0754,
Bangladesh,BGD,2001,28.153,2337.3645,
Bangladesh,BGD,2002,28.367,2382.2815,
Bangladesh,BGD,2003,28.583,2451.9902,
Bangladesh,BGD,2004,28.794,2537.9507,
Bangladesh,BGD,2005,29.005,2663.0962,
Bangladesh,BGD,2006,29.131,2806.5928,
Bangladesh,BGD,2007,29.541,2973.2812,
Bangladesh,BGD,2008,29.962,3124.2268,
Bangladesh,BGD,2009,30.384,3253.0913,
Bangladesh,BGD,2010,30.789,3395.3647,
Bangladesh,BGD,2011,31.191,3571.0586,
Bangladesh,BGD,2012,31.595,3756.932,
Bangladesh,BGD,2013,32.007,3932.7083,
Bangladesh,BGD,2014,32.424,4119.425,
Bangladesh,BGD,2015,32.847,4337.3857,Asia
Bangladesh,BGD,2016,33.271,4589.0938,
Bangladesh,BGD,2017,36.449,4830.7764,
Bangladesh,BGD,2018,36.703,5124.4985,
Bangladesh,BGD,2019,36.906,5467.2075,
Bangladesh,BGD,2020,36.565,5591.3735,
Bangladesh,BGD,2021,37.868,5911.013,
Bangladesh,BGD,2022,37.045,6263.0044,
Bangladesh,BGD,1990,,1730.3689,
Barbados,BRB,1991,59.69,13509.206,
Barbados,BRB,1992,59.356,12700.533,
Barbados,BRB,1993,60.206,12762.853,
Barbados,BRB,1994,61.049,12983.817,
Barbados,BRB,1995,62.582,13215.468,
Barbados,BRB,1996,61.339,13715.356,
Barbados,BRB,1997,62.402,14341.957,
Barbados,BRB,1998,62.036,14853.1045,
Barbados,BRB,1999,61.563,14873.025,
Barbados,BRB,2000,62.688,15505.871,
Barbados,BRB,2001,63.801,15098.012,
Barbados,BRB,2002,62.83,15155.33,
Barbados,BRB,2003,63.933,15424.597,
Barbados,BRB,2004,64.476,15583.723,
Barbados,BRB,2005,64.497,16141.697,
Barbados,BRB,2006,62.784,17057.541,
Barbados,BRB,2007,61.973,17346.83,
Barbados,BRB,2008,62.537,17383.742,
Barbados,BRB,2009,62.714,16438.684,
Barbados,BRB,2010,62.888,16011.364,
Barbados,BRB,2011,63.058,15846.868,
Barbados,BRB,2012,61.077,15757.749,
Barbados,BRB,2013,62.022,15515.497,
Barbados,BRB,2014,60.445,15480.209,
Barbados,BRB,2015,60.847,15822.1,North America
Barbados,BRB,2016,61.913,16190.236,
Barbados,BRB,2017,60.543,16233.792,
Barbados,BRB,2018,59.508,16063.454,
Barbados,BRB,2019,59.064,16077.515,
Barbados,BRB,2020,57.585,14003.922,
Barbados,BRB,2021,58.324,13869.242,
Barbados,BRB,2022,58.427,15417.297,
Barbados,BRB,1990,,14086.431,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1991,53.179,8784.377,
Belarus,BLR,1992,52.979,7923.65,
Belarus,BLR,1993,52.795,7305.3066,
Belarus,BLR,1994,52.773,6458.2144,
Belarus,BLR,1995,52.848,5805.363,
Belarus,BLR,1996,52.7,5988.0396,
Belarus,BLR,1997,52.511,6698.4575,
Belarus,BLR,1998,52.541,7293.9077,
Belarus,BLR,1999,52.742,7575.918,
Belarus,BLR,2000,53.465,8053.1733,
Belarus,BLR,2001,54.047,8477.084,
Belarus,BLR,2002,54.503,8961.641,
Belarus,BLR,2003,54.861,9660.193,
Belarus,BLR,2004,55.165,10839.956,
Belarus,BLR,2005,55.515,11940.186,
Belarus,BLR,2006,55.908,13214.871,
Belarus,BLR,2007,56.354,14417.353,
Belarus,BLR,2008,56.831,15942.896,
Belarus,BLR,2009,57.296,16014.114,
Belarus,BLR,2010,57.735,17300.703,
Belarus,BLR,2011,58.166,18274.02,
Belarus,BLR,2012,58.533,18611.453,
Belarus,BLR,2013,58.825,18805.43,
Belarus,BLR,2014,59.079,19119.312,
Belarus,BLR,2015,59.304,18362.695,Europe
Belarus,BLR,2016,59.501,17883.19,
Belarus,BLR,2017,59.436,18356.066,
Belarus,BLR,2018,59.024,18974.746,
Belarus,BLR,2019,59.331,19288.041,
Belarus,BLR,2020,59.067,19239.553,
Belarus,BLR,2021,59.427,19872.693,
Belarus,BLR,2022,59.463,19092.111,
Belarus,BLR,1990,,8895.172,
Belgium,BEL,1991,37.97,36023.684,
Belgium,BEL,1992,38.875,36426.992,
Belgium,BEL,1993,39.559,35935.957,
Belgium,BEL,1994,40.169,36981.45,
Belgium,BEL,1995,40.541,37784.15,
Belgium,BEL,1996,40.561,38208.72,
Belgium,BEL,1997,41.005,39562.37,
Belgium,BEL,1998,41.662,40252.47,
Belgium,BEL,1999,43.167,41583.098,
Belgium,BEL,2000,43.643,43024.14,
Belgium,BEL,2001,41.864,43347.89,
Belgium,BEL,2002,42.571,43890.598,
Belgium,BEL,2003,42.951,44160.91,
Belgium,BEL,2004,44.25,45540.47,
Belgium,BEL,2005,45.691,46342.188,
Belgium,BEL,2006,45.815,47212.58,
Belgium,BEL,2007,46.534,48590.402,
Belgium,BEL,2008,46.912,48423.516,
Belgium,BEL,2009,46.947,47064.79,
Belgium,BEL,2010,47.713,47972.56,
Belgium,BEL,2011,47.034,48154.87,
Belgium,BEL,2012,47.1,48210.926,
Belgium,BEL,2013,47.766,48204.586,
Belgium,BEL,2014,48.077,48748.62,
Belgium,BEL,2015,48.004,49456.4,Europe
Belgium,BEL,2016,47.77,49829.926,
Belgium,BEL,2017,48.737,50442.27,
Belgium,BEL,2018,49.533,51113.48,
Belgium,BEL,2019,49.841,51977.17,
Belgium,BEL,2020,49.336,49030.992,
Belgium,BEL,2021,50.042,52174.906,
Belgium,BEL,2022,50.829,53287.152,
Belgium,BEL,1990,,35506.926,
Belize,BLZ,1991,33.099,6887.2275,
Belize,BLZ,1992,34.004,7607.846,
Belize,BLZ,1993,34.41,7913.5415,
Belize,BLZ,1994,34.244,7742.9272,
Belize,BLZ,1995,35.581,7602.624,
Belize,BLZ,1996,36.937,7456.467,
Belize,BLZ,1997,38.318,7511.722,
Belize,BLZ,1998,39.236,7533.846,
Belize,BLZ,1999,39.288,7966.5654,
Belize,BLZ,2000,39.802,8656.33,
Belize,BLZ,2001,40.313,8806.737,
Belize,BLZ,2002,40.825,8996.232,
Belize,BLZ,2003,41.343,9566.363,
Belize,BLZ,2004,41.865,9724.235,
Belize,BLZ,2005,42.386,9647.656,
Belize,BLZ,2006,42.909,9791.17,
Belize,BLZ,2007,43.434,9826.6045,
Belize,BLZ,2008,43.96,9406.426,
Belize,BLZ,2009,44.488,9110.685,
Belize,BLZ,2010,45.001,8996.431,
Belize,BLZ,2011,45.499,8767.314,
Belize,BLZ,2012,45.999,8885.545,
Belize,BLZ,2013,46.499,9074.463,
Belize,BLZ,2014,47.393,9233.085,
Belize,BLZ,2015,48.255,9331.3125,North America
Belize,BLZ,2016,49.117,9141.245,
Belize,BLZ,2017,48.71,8798.699,
Belize,BLZ,2018,48.911,8719.991,
Belize,BLZ,2019,48.962,8925.19,
Belize,BLZ,2020,47.333,7586.0234,
Belize,BLZ,2021,48.357,8826.859,
Belize,BLZ,2022,49.749,9473.706,
Belize,BLZ,1990,,6292.179,
Benin,BEN,1991,56.972,2132.3967,
Benin,BEN,1992,56.975,2129.2012,
Benin,BEN,1993,57.708,2155.3665,
Benin,BEN,1994,58.464,2118.2786,
Benin,BEN,1995,59.245,2200.5938,
Benin,BEN,1996,60.039,2237.5261,
Benin,BEN,1997,60.85,2297.9941,
Benin,BEN,1998,61.685,2317.4812,
Benin,BEN,1999,62.546,2367.761,
Benin,BEN,2000,63.433,2431.4456,
Benin,BEN,2001,64.348,2485.1165,
Benin,BEN,2002,65.292,2523.6099,
Benin,BEN,2003,65.756,2532.9983,
Benin,BEN,2004,66.223,2566.3455,
Benin,BEN,2005,66.697,2528.6763,
Benin,BEN,2006,67.173,2549.1943,
